My working directory is /users/fjbh500/scratch/fastphononics/NPM/ben
Running job on host:
	node028.pri.viking.alces.network at Fri 17 Apr 18:58:12 BST 2020
30 CPU cores available

       Step     Time          Energy         fmax
LBFGS:  988 19:08:48   -15559.146427*      74.3294
LBFGS:  989 19:08:49   -15559.186546*      74.4172
LBFGS:  990 19:08:49   -15559.321447*      74.0821
LBFGS:  991 19:08:50   -15559.417312*      73.8342
LBFGS:  992 19:08:50   -15559.160985*      74.4787
LBFGS:  993 19:08:51   -15559.502691*      73.7966
LBFGS:  994 19:08:52   -15559.224848*      74.4044
LBFGS:  995 19:08:52   -15594.943899*       3.6565
LBFGS:  996 19:08:53   -15559.057138*      74.8075
LBFGS:  997 19:08:53   -15558.884716*      74.7838
LBFGS:  998 19:08:54   -15559.106102*      74.5913
LBFGS:  999 19:08:54   -15558.850020*      74.8172
LBFGS:  1000 19:08:55   -15558.594628*      74.9482
LBFGS:  1001 19:08:56   -15558.865274*      74.8573
LBFGS:  1002 19:08:56   -15559.133436*      74.7865
LBFGS:  1003 19:08:57   -15595.048993*       3.2848
LBFGS:  1004 19:08:57   -15595.195220*       3.2331
LBFGS:  1005 19:08:58   -15595.209780*       2.9536
LBFGS:  1006 19:08:59   -15594.920280*       3.3155
LBFGS:  1007 19:08:59   -15595.253404*       2.9391
LBFGS:  1008 19:09:00   -15595.545021*       2.9026
LBFGS:  1009 19:09:00   -15595.807272*       2.8848
LBFGS:  1010 19:09:01   -15596.035850*       2.8451
LBFGS:  1011 19:09:01   -15596.231538*       2.7632
LBFGS:  1012 19:09:02   -15596.377839*       2.6102
LBFGS:  1013 19:09:03   -15596.385772*       2.3471
LBFGS:  1014 19:09:03   -15596.310064*       2.3994
LBFGS:  1015 19:09:04   -15596.473092*       2.4003
LBFGS:  1016 19:09:04   -15596.636712*       2.4475
LBFGS:  1017 19:09:05   -15596.796650*       2.5288
LBFGS:  1018 19:09:06   -15596.951619*       2.6302
LBFGS:  1019 19:09:06   -15597.101355*       2.7490
LBFGS:  1020 19:09:07   -15597.241447*       2.8771
LBFGS:  1021 19:09:07   -15597.390039*       3.0162
LBFGS:  1022 19:09:08   -15597.516686*       3.1354
LBFGS:  1023 19:09:08   -15597.634517*       3.2403
LBFGS:  1024 19:09:09   -15597.751484*       3.3371
LBFGS:  1025 19:09:10   -15562.469894*      68.1403
LBFGS:  1026 19:09:10   -15562.585233*      68.2777
LBFGS:  1027 19:09:11   -15562.706353*      68.4634
LBFGS:  1028 19:09:11   -15562.822352*      68.5465
LBFGS:  1029 19:09:12   -15562.936938*      68.5507
LBFGS:  1030 19:09:13   -15563.054036*      68.4747
LBFGS:  1031 19:09:13   -15563.174894*      68.3250
LBFGS:  1032 19:09:14   -15563.302493*      68.0855
LBFGS:  1033 19:09:14   -15563.438552*      67.7558
LBFGS:  1034 19:09:15   -15563.586596*      67.3042
LBFGS:  1035 19:09:15   -15563.748733*      66.7088
LBFGS:  1036 19:09:16   -15563.915358*      65.9841
LBFGS:  1037 19:09:17   -15564.057234*      65.7488
LBFGS:  1038 19:09:17   -15564.177278*      66.0566
LBFGS:  1039 19:09:18   -15564.280663*      66.5094
LBFGS:  1040 19:09:18   -15564.373380*      67.1014
LBFGS:  1041 19:09:19   -15564.464016*      67.7845
LBFGS:  1042 19:09:20   -15564.556703*      68.4265
LBFGS:  1043 19:09:20   -15564.648677*      68.9615
LBFGS:  1044 19:09:21   -15564.740162*      69.4098
LBFGS:  1045 19:09:21   -15564.828717*      69.8187
LBFGS:  1046 19:09:22   -15564.914371*      70.1955
LBFGS:  1047 19:09:23   -15564.996087*      70.5143
LBFGS:  1048 19:09:23   -15561.013161*      71.6790
LBFGS:  1049 19:09:24   -15561.085261*      71.8900
LBFGS:  1050 19:09:24   -15561.195887*      72.0059
LBFGS:  1051 19:09:25   -15561.287417*      72.1166
LBFGS:  1052 19:09:26   -15561.412658*      72.1803
LBFGS:  1053 19:09:26   -15561.542857*      72.2099
LBFGS:  1054 19:09:27   -15560.113783*      72.2779
LBFGS:  1055 19:09:27   -15560.261581*      72.1811
LBFGS:  1056 19:09:28   -15560.410134*      72.0358
LBFGS:  1057 19:09:28   -15560.565078*      71.8366
LBFGS:  1058 19:09:29   -15560.721013*      71.5724
LBFGS:  1059 19:09:30   -15558.799342*      71.2328
LBFGS:  1060 19:09:30   -15558.943582*      70.8179
LBFGS:  1061 19:09:31   -15559.087525*      70.3039
LBFGS:  1062 19:09:31   -15558.945081*      70.8171
LBFGS:  1063 19:09:32   -15558.802400*      71.2339
LBFGS:  1064 19:09:33   -15558.949684*      70.8130
LBFGS:  1065 19:09:33   -15559.098793*      70.2877
LBFGS:  1066 19:09:34   -15561.319984*      69.6528
LBFGS:  1067 19:09:34   -15561.468358*      68.8972
LBFGS:  1068 19:09:35   -15561.327284*      69.6367
LBFGS:  1069 19:09:36   -15561.201000*      70.2260
LBFGS:  1070 19:09:36   -15561.076865*      70.6765
LBFGS:  1071 19:09:37   -15561.204067*      70.2325
LBFGS:  1072 19:09:37   -15561.330689*      69.6899
LBFGS:  1073 19:09:38   -15561.214032*      70.2309
LBFGS:  1074 19:09:38   -15561.343745*      70.2702
LBFGS:  1075 19:09:39   -15561.279623*      70.6790
LBFGS:  1076 19:09:40   -15561.318465*      70.2760
LBFGS:  1077 19:09:40   -15561.396139*      69.7792
LBFGS:  1078 19:09:41   -15561.317116*      70.2400
LBFGS:  1079 19:09:41   -15561.236512*      70.6242
LBFGS:  1080 19:09:42   -15561.327676*      70.2046
LBFGS:  1081 19:09:43   -15559.423178*      69.9371
LBFGS:  1082 19:09:43   -15559.528278*      69.3206
LBFGS:  1083 19:09:44   -15559.458740*      69.8226
LBFGS:  1084 19:09:44   -15559.404008*      70.1467
LBFGS:  1085 19:09:45   -15559.476767*      69.3790
LBFGS:  1086 19:09:46   -15559.529705*      69.0061
LBFGS:  1087 19:09:46   -15559.609174*      68.2340
LBFGS:  1088 19:09:47   -15559.605748*      68.1881
LBFGS:  1089 19:09:47   -15559.727282*      67.0665
LBFGS:  1090 19:09:48   -15559.887450*      66.1580
LBFGS:  1091 19:09:49   -15560.038669*      64.9309
LBFGS:  1092 19:09:49   -15560.208184*      63.6917
LBFGS:  1093 19:09:50   -15560.384822*      62.2930
LBFGS:  1094 19:09:50   -15560.559452*      60.4907
LBFGS:  1095 19:09:51   -15560.736104*      58.8377
LBFGS:  1096 19:09:52   -15563.191485*      57.2876
LBFGS:  1097 19:09:52   -15560.996429*      58.8909
LBFGS:  1098 19:09:53   -15561.121314*      57.2051
LBFGS:  1099 19:09:53   -15561.187924*      54.8535
LBFGS:  1100 19:09:54   -15561.431755*      54.0432
LBFGS:  1101 19:09:54   -15561.565242*      52.9174
LBFGS:  1102 19:09:55   -15561.668419*      52.3149
LBFGS:  1103 19:09:56   -15561.780613*      51.9831
LBFGS:  1104 19:09:56   -15561.933509*      51.6304
LBFGS:  1105 19:09:57   -15564.409222*      50.4518
LBFGS:  1106 19:09:57   -15566.765932*      49.8836
LBFGS:  1107 19:09:58   -15567.004397*      49.3151
LBFGS:  1108 19:09:59   -15567.274341*      49.0091
LBFGS:  1109 19:09:59   -15567.542515*      48.9232
LBFGS:  1110 19:10:00   -15567.830007*      49.0964
LBFGS:  1111 19:10:00   -15568.067153*      49.5201
LBFGS:  1112 19:10:01   -15568.265651*      50.1879
LBFGS:  1113 19:10:02   -15566.180629*      51.1090
LBFGS:  1114 19:10:02   -15566.339242*      51.7268
LBFGS:  1115 19:10:03   -15566.485466*      52.3935
LBFGS:  1116 19:10:03   -15566.631154*      52.9358
LBFGS:  1117 19:10:04   -15566.775296*      53.3823
LBFGS:  1118 19:10:05   -15566.912345*      53.7511
LBFGS:  1119 19:10:05   -15567.037946*      54.0266
LBFGS:  1120 19:10:06   -15567.146587*      54.2344
LBFGS:  1121 19:10:06   -15567.229873*      54.3282
LBFGS:  1122 19:10:07   -15567.266564*      54.3749
LBFGS:  1123 19:10:07   -15557.211303*      57.5294
LBFGS:  1124 19:10:08   -15557.227514*      57.3223
LBFGS:  1125 19:10:09   -15567.376785*      53.6785
LBFGS:  1126 19:10:09   -15567.763341*      53.2721
LBFGS:  1127 19:10:10   -15568.610675*      51.4143
LBFGS:  1128 19:10:10   -15569.135439*      50.2917
LBFGS:  1129 19:10:11   -15570.353176*      47.5626
LBFGS:  1130 19:10:12   -15571.306859*      45.4148
LBFGS:  1131 19:10:12   -15572.217371*      43.1317
LBFGS:  1132 19:10:13   -15572.996618*      41.5347
LBFGS:  1133 19:10:13   -15573.845713*      39.5515
LBFGS:  1134 19:10:14   -15574.552489*      38.1324
LBFGS:  1135 19:10:14   -15575.372198*      36.4607
LBFGS:  1136 19:10:15   -15576.111213*      35.0567
LBFGS:  1137 19:10:16   -15576.940740*      33.4929
LBFGS:  1138 19:10:16   -15577.777388*      31.9524
LBFGS:  1139 19:10:17   -15578.538326*      30.6158
LBFGS:  1140 19:10:17   -15579.284460*      29.1960
LBFGS:  1141 19:10:18   -15580.054429*      27.7426
LBFGS:  1142 19:10:19   -15580.716027*      26.2244
LBFGS:  1143 19:10:19   -15581.579471*      24.5225
LBFGS:  1144 19:10:20   -15582.185191*      23.1075
LBFGS:  1145 19:10:20   -15582.641286*      21.8620
LBFGS:  1146 19:10:21   -15583.438020*      20.9911
LBFGS:  1147 19:10:22   -15581.629408*      19.8137
LBFGS:  1148 19:10:22   -15582.027768*      17.8062
LBFGS:  1149 19:10:23   -15582.671948*      16.0162
LBFGS:  1150 19:10:23   -15583.260207*      14.4043
LBFGS:  1151 19:10:24   -15583.453945*      13.1858
LBFGS:  1152 19:10:24   -15583.964632*      12.1838
LBFGS:  1153 19:10:25   -15584.475502*      11.5068
LBFGS:  1154 19:10:26   -15584.978630*      10.9210
LBFGS:  1155 19:10:26   -15585.362862*      10.3268
LBFGS:  1156 19:10:27   -15585.814763*       9.6376
LBFGS:  1157 19:10:27   -15587.938314*       8.9962
LBFGS:  1158 19:10:28   -15588.331850*       8.2951
LBFGS:  1159 19:10:29   -15588.529375*       8.0107
LBFGS:  1160 19:10:29   -15588.834537*       7.3803
LBFGS:  1161 19:10:30   -15582.462441*      23.2189
LBFGS:  1162 19:10:30   -15582.670549*      22.0454
LBFGS:  1163 19:10:31   -15582.958644*      21.3037
LBFGS:  1164 19:10:31   -15583.307262*      20.7663
LBFGS:  1165 19:10:32   -15583.689314*      19.8360
LBFGS:  1166 19:10:33   -15583.867084*      19.2882
LBFGS:  1167 19:10:33   -15584.070284*      18.4568
LBFGS:  1168 19:10:34   -15584.308034*      17.5624
LBFGS:  1169 19:10:34   -15584.725602*      16.7256
LBFGS:  1170 19:10:35   -15584.947977*      15.8033
LBFGS:  1171 19:10:36   -15585.053661*      15.6182
LBFGS:  1172 19:10:36   -15585.355829*      14.8545
LBFGS:  1173 19:10:37   -15585.599754*      14.1879
LBFGS:  1174 19:10:37   -15585.874491*      13.5857
LBFGS:  1175 19:10:38   -15586.124124*      13.0928
LBFGS:  1176 19:10:39   -15586.350639*      12.4979
LBFGS:  1177 19:10:39   -15586.596569*      12.0306
LBFGS:  1178 19:10:40   -15586.938533*      11.5888
LBFGS:  1179 19:10:40   -15587.195847*      11.1296
LBFGS:  1180 19:10:41   -15587.566442*      10.7323
LBFGS:  1181 19:10:41   -15587.986716*      10.3196
LBFGS:  1182 19:10:42   -15588.375313*       9.8846
LBFGS:  1183 19:10:43   -15589.011372*       9.4914
LBFGS:  1184 19:10:43   -15589.487802*       8.9529
LBFGS:  1185 19:10:44   -15590.307965*       8.4506
LBFGS:  1186 19:10:44   -15590.823331*       7.8828
LBFGS:  1187 19:10:45   -15591.598239*       7.4007
LBFGS:  1188 19:10:46   -15592.118386*       6.7485
LBFGS:  1189 19:10:46   -15592.995762*       5.9899
LBFGS:  1190 19:10:47   -15593.663192*       5.2471
LBFGS:  1191 19:10:47   -15594.290606*       4.5542
LBFGS:  1192 19:10:48   -15594.838471*       3.8797
LBFGS:  1193 19:10:48   -15595.336048*       3.1122
LBFGS:  1194 19:10:49   -15595.741365*       2.6495
LBFGS:  1195 19:10:50   -15596.095496*       1.9665
LBFGS:  1196 19:10:50   -15596.437050*       1.5797
LBFGS:  1197 19:10:51   -15596.771920*       1.5960
LBFGS:  1198 19:10:51   -15597.121024*       1.8821
LBFGS:  1199 19:10:52   -15591.208927*       8.0973
LBFGS:  1200 19:10:53   -15591.477935*       8.2802
LBFGS:  1201 19:10:53   -15591.756053*       8.4423
LBFGS:  1202 19:10:54   -15592.022804*       8.4650
LBFGS:  1203 19:10:54   -15598.019522*       2.8956
LBFGS:  1204 19:10:55   -15598.201018*       2.4729
LBFGS:  1205 19:10:55   -15598.435063*       2.2994
LBFGS:  1206 19:10:56   -15598.649595*       2.3255
LBFGS:  1207 19:10:57   -15598.821693*       2.3183
LBFGS:  1208 19:10:57   -15593.070879*      10.3535
LBFGS:  1209 19:10:58   -15593.213297*      10.2707
LBFGS:  1210 19:10:58   -15599.218976*       2.0764
LBFGS:  1211 19:10:59   -15599.335109*       2.0613
LBFGS:  1212 19:11:00   -15599.464036*       1.9618
LBFGS:  1213 19:11:00   -15599.593907*       1.8462
LBFGS:  1214 19:11:01   -15599.721647*       1.6992
LBFGS:  1215 19:11:01   -15599.848317*       1.5596
LBFGS:  1216 19:11:02   -15599.939567*       1.4009
LBFGS:  1217 19:11:03   -15600.057523*       1.2936
LBFGS:  1218 19:11:03   -15600.156627*       1.1915
LBFGS:  1219 19:11:04   -15600.258571*       1.1334
LBFGS:  1220 19:11:04   -15600.369026*       1.0315
LBFGS:  1221 19:11:05   -15600.460253*       0.9319
LBFGS:  1222 19:11:05   -15600.553577*       0.8346
LBFGS:  1223 19:11:06   -15600.631877*       0.8344
LBFGS:  1224 19:11:07   -15600.674400*       0.8713
LBFGS:  1225 19:11:07   -15600.752789*       0.8928
LBFGS:  1226 19:11:08   -15600.816303*       0.9096
LBFGS:  1227 19:11:08   -15600.880342*       0.9168
LBFGS:  1228 19:11:09   -15600.938284*       0.9234
LBFGS:  1229 19:11:10   -15600.996266*       0.9211
LBFGS:  1230 19:11:10   -15601.053125*       0.9152
LBFGS:  1231 19:11:11   -15601.110431*       0.9069
LBFGS:  1232 19:11:11   -15601.170223*       0.8965
LBFGS:  1233 19:11:12   -15601.230329*       0.8875
LBFGS:  1234 19:11:13   -15601.294788*       0.8693
LBFGS:  1235 19:11:13   -15601.354869*       0.8663
LBFGS:  1236 19:11:14   -15601.423828*       0.8234
LBFGS:  1237 19:11:14   -15601.486235*       0.7990
LBFGS:  1238 19:11:15   -15601.555010*       0.7522
LBFGS:  1239 19:11:16   -15601.629669*       0.6934
LBFGS:  1240 19:11:16   -15601.717687*       0.6342
LBFGS:  1241 19:11:17   -15595.197744*       6.1431
LBFGS:  1242 19:11:17   -15590.676556*      13.6387
LBFGS:  1243 19:11:18   -15590.814569*      13.5980
LBFGS:  1244 19:11:18   -15591.233260*      12.9371
LBFGS:  1245 19:11:19   -15591.707949*      12.1516
LBFGS:  1246 19:11:20   -15592.123814*      11.3460
LBFGS:  1247 19:11:20   -15592.478666*      10.5681
LBFGS:  1248 19:11:21   -15592.793681*       9.7970
LBFGS:  1249 19:11:21   -15593.084968*       9.0194
LBFGS:  1250 19:11:22   -15593.363610*       8.2313
LBFGS:  1251 19:11:23   -15593.637076*       7.4414
LBFGS:  1252 19:11:23   -15593.910715*       6.6909
LBFGS:  1253 19:11:24   -15594.184271*       5.9956
LBFGS:  1254 19:11:24   -15594.455875*       5.3675
LBFGS:  1255 19:11:25   -15594.722774*       4.8094
LBFGS:  1256 19:11:26   -15594.982479*       4.3028
LBFGS:  1257 19:11:26   -15595.237851*       3.8373
LBFGS:  1258 19:11:27   -15585.249891*      24.8726
LBFGS:  1259 19:11:27   -15585.499912*      24.8149
LBFGS:  1260 19:11:28   -15585.744477*      24.7578
LBFGS:  1261 19:11:29   -15596.159920*       3.3903
LBFGS:  1262 19:11:29   -15586.221566*      24.6321
LBFGS:  1263 19:11:30   -15585.986910*      24.6947
LBFGS:  1264 19:11:30   -15596.388198*       3.2745
LBFGS:  1265 19:11:31   -15596.601514*       3.1344
LBFGS:  1266 19:11:32   -15596.809548*       3.0190
LBFGS:  1267 19:11:32   -15596.994851*       2.8745
LBFGS:  1268 19:11:33   -15597.174613*       2.7703
LBFGS:  1269 19:11:33   -15597.328256*       2.6336
LBFGS:  1270 19:11:34   -15587.409530*      24.3294
LBFGS:  1271 19:11:35   -15597.606077*       2.4570
LBFGS:  1272 19:11:35   -15587.685956*      24.2614
LBFGS:  1273 19:11:36   -15587.808560*      24.2279
LBFGS:  1274 19:11:36   -15587.923605*      24.1918
LBFGS:  1275 19:11:37   -15598.043430*       2.0440
LBFGS:  1276 19:11:37   -15581.709491*      64.4188
LBFGS:  1277 19:11:38   -15582.140626*      62.6343
LBFGS:  1278 19:11:39   -15582.730909*      59.6840
LBFGS:  1279 19:11:39   -15583.867202*      53.2906
LBFGS:  1280 19:11:40   -15585.539260*      44.2764
LBFGS:  1281 19:11:40   -15587.067977*      36.8732
LBFGS:  1282 19:11:41   -15588.186501*      32.4472
LBFGS:  1283 19:11:42   -15589.083267*      29.6095
LBFGS:  1284 19:11:42   -15589.904841*      27.0236
LBFGS:  1285 19:11:43   -15590.674113*      24.6828
LBFGS:  1286 19:11:43   -15591.400743*      22.6320
LBFGS:  1287 19:11:44   -15592.078354*      19.6266
LBFGS:  1288 19:11:45   -15592.676393*      16.7786
LBFGS:  1289 19:11:45   -15593.210228*      14.5778
LBFGS:  1290 19:11:46   -15593.688349*      12.9919
LBFGS:  1291 19:11:46   -15594.121998*      11.8136
LBFGS:  1292 19:11:47   -15594.513650*      10.6523
LBFGS:  1293 19:11:48   -15594.863405*       9.5064
LBFGS:  1294 19:11:48   -15595.167193*       8.3771
LBFGS:  1295 19:11:49   -15595.420337*       7.2980
LBFGS:  1296 19:11:49   -15595.618431*       6.3301
LBFGS:  1297 19:11:50   -15595.738673*       5.5943
LBFGS:  1298 19:11:50   -15594.480680*       5.8440
LBFGS:  1299 19:11:51   -15594.550861*       5.0723
LBFGS:  1300 19:11:52   -15594.620840*       4.2874
LBFGS:  1301 19:11:52   -15594.700889*       3.5378
LBFGS:  1302 19:11:53   -15594.780163*       3.3912
LBFGS:  1303 19:11:53   -15594.971220*       7.1925
LBFGS:  1304 19:11:54   -15595.237090*       6.3722
LBFGS:  1305 19:11:55   -15594.688369*       3.8264
LBFGS:  1306 19:11:55   -15594.700593*       3.6447
LBFGS:  1307 19:11:56   -15595.137379*       6.6839
LBFGS:  1308 19:11:56   -15594.696011*       3.6542
LBFGS:  1309 19:11:57   -15594.692541*       3.6465
LBFGS:  1310 19:11:58   -15594.720641*       3.6746
LBFGS:  1311 19:11:58   -15594.750112*       3.6649
LBFGS:  1312 19:11:59   -15594.780120*       3.6153
LBFGS:  1313 19:11:59   -15594.749330*       3.6740
LBFGS:  1314 19:12:00   -15594.725629*       3.6936
LBFGS:  1315 19:12:01   -15594.709251*       3.6806
LBFGS:  1316 19:12:01   -15595.179794*       6.9177
LBFGS:  1317 19:12:02   -15594.719388*       3.6487
LBFGS:  1318 19:12:02   -15594.730875*       3.6188
LBFGS:  1319 19:12:03   -15594.809455*       3.3717
LBFGS:  1320 19:12:04   -15594.870523*       3.3541
LBFGS:  1321 19:12:04   -15594.925122*       3.3117
LBFGS:  1322 19:12:05   -15597.066299*       4.3720
LBFGS:  1323 19:12:05   -15597.114088*       4.4056
LBFGS:  1324 19:12:06   -15597.159555*       4.4339
LBFGS:  1325 19:12:06   -15597.205971*       4.4529
LBFGS:  1326 19:12:07   -15597.251968*       4.4702
LBFGS:  1327 19:12:08   -15597.297672*       4.4837
LBFGS:  1328 19:12:08   -15597.343203*       4.4919
LBFGS:  1329 19:12:09   -15597.388815*       4.4961
LBFGS:  1330 19:12:09   -15597.434380*       4.4960
LBFGS:  1331 19:12:10   -15597.479974*       4.4903
LBFGS:  1332 19:12:11   -15597.525347*       4.4783
LBFGS:  1333 19:12:11   -15597.570187*       4.4588
LBFGS:  1334 19:12:12   -15597.613535*       4.4305
LBFGS:  1335 19:12:12   -15597.654056*       4.3918
LBFGS:  1336 19:12:13   -15597.685437*       4.3507
LBFGS:  1337 19:12:14   -15597.710937*       4.3143
LBFGS:  1338 19:12:14   -15597.732274*       4.2872
LBFGS:  1339 19:12:15   -15597.749582*       4.2714
LBFGS:  1340 19:12:15   -15597.761225*       4.2673
LBFGS:  1341 19:12:16   -15597.767481*       4.2711
LBFGS:  1342 19:12:17   -15597.771046*       4.2812
LBFGS:  1343 19:12:17   -15597.771981*       4.2493
LBFGS:  1344 19:12:18   -15597.773099*       4.2767
LBFGS:  1345 19:12:18   -15597.773419*       4.2765
LBFGS:  1346 19:12:19   -15597.773246*       4.2727
LBFGS:  1347 19:12:19   -15597.773832*       4.2900
LBFGS:  1348 19:12:20   -15597.774449*       4.3092
LBFGS:  1349 19:12:21   -15597.774721*       4.3246
LBFGS:  1350 19:12:21   -15597.773787*       4.3057
LBFGS:  1351 19:12:22   -15597.773225*       4.2824
LBFGS:  1352 19:12:22   -15597.773074*       4.2623
LBFGS:  1353 19:12:23   -15597.773159*       4.2597
LBFGS:  1354 19:12:24   -15597.773016*       4.2717
LBFGS:  1355 19:12:24   -15597.773218*       4.2629
LBFGS:  1356 19:12:25   -15597.773738*       4.2591
LBFGS:  1357 19:12:25   -15597.774677*       4.2573
LBFGS:  1358 19:12:26   -15597.774386*       4.2630
LBFGS:  1359 19:12:27   -15597.792637*       4.2279
LBFGS:  1360 19:12:27   -15597.818651*       4.2029
LBFGS:  1361 19:12:28   -15597.901918*       4.1826
LBFGS:  1362 19:12:28   -15597.975370*       4.1178
LBFGS:  1363 19:12:29   -15597.990388*       4.1220
LBFGS:  1364 19:12:29   -15598.067439*       4.0568
LBFGS:  1365 19:12:30   -15598.095280*       4.0888
LBFGS:  1366 19:12:31   -15598.064585*       4.0579
LBFGS:  1367 19:12:31   -15598.108010*       4.0785
LBFGS:  1368 19:12:32   -15598.160192*       4.1173
LBFGS:  1369 19:12:32   -15598.223086*       4.1321
LBFGS:  1370 19:12:33   -15598.280433*       4.1691
LBFGS:  1371 19:12:34   -15598.262813*       4.1968
LBFGS:  1372 19:12:34   -15598.307643*       4.2166
LBFGS:  1373 19:12:35   -15598.362598*       4.2271
LBFGS:  1374 19:12:35   -15598.413342*       4.2254
LBFGS:  1375 19:12:36   -15598.459171*       4.2157
LBFGS:  1376 19:12:37   -15598.503005*       4.1955
LBFGS:  1377 19:12:37   -15598.544928*       4.1656
LBFGS:  1378 19:12:38   -15598.621049*       4.0674
LBFGS:  1379 19:12:38   -15598.655888*       4.0281
LBFGS:  1380 19:12:39   -15596.055253*       0.9903
LBFGS:  1381 19:12:40   -15596.096028*       0.9694
LBFGS:  1382 19:12:40   -15596.141285*       0.9430
LBFGS:  1383 19:12:41   -15596.191458*       1.0868
LBFGS:  1384 19:12:41   -15596.242533*       1.2293
LBFGS:  1385 19:12:42   -15596.293268*       1.3489
LBFGS:  1386 19:12:43   -15596.337797*       1.4329
LBFGS:  1387 19:12:43   -15596.373956*       1.4803
LBFGS:  1388 19:12:44   -15586.653223*      22.9207
LBFGS:  1389 19:12:44   -15586.648766*      22.9194
LBFGS:  1390 19:12:45   -15586.711826*      22.8279
LBFGS:  1391 19:12:45   -15586.771228*      22.6751
LBFGS:  1392 19:12:46   -15596.445604*       3.5554
LBFGS:  1393 19:12:47   -15596.464814*       3.5719
LBFGS:  1394 19:12:47   -15596.477163*       3.4565
LBFGS:  1395 19:12:48   -15596.490197*       3.3281
LBFGS:  1396 19:12:48   -15596.503017*       3.1644
LBFGS:  1397 19:12:49   -15596.513520*       2.9703
LBFGS:  1398 19:12:50   -15596.508449*       2.7466
LBFGS:  1399 19:12:50   -15596.490151*       2.8173
LBFGS:  1400 19:12:51   -15596.520429*       2.7360
LBFGS:  1401 19:12:51   -15596.554096*       2.6097
LBFGS:  1402 19:12:52   -15596.605286*       2.4975
LBFGS:  1403 19:12:52   -15596.674480*       2.3398
LBFGS:  1404 19:12:53   -15596.745357*       2.1871
LBFGS:  1405 19:12:54   -15596.807636*       2.0121
LBFGS:  1406 19:12:54   -15596.867302*       1.8588
LBFGS:  1407 19:12:55   -15596.919047*       1.7201
LBFGS:  1408 19:12:55   -15596.963198*       1.6159
LBFGS:  1409 19:12:56   -15597.009279*       1.5184
LBFGS:  1410 19:12:57   -15597.049195*       1.4649
LBFGS:  1411 19:12:57   -15597.085506*       1.3915
LBFGS:  1412 19:12:58   -15597.113336*       1.3736
LBFGS:  1413 19:12:58   -15597.132611*       1.3256
LBFGS:  1414 19:12:59   -15597.139509*       1.3287
LBFGS:  1415 19:13:00   -15597.122737*       1.3153
LBFGS:  1416 19:13:00   -15597.152578*       1.2928
LBFGS:  1417 19:13:01   -15597.189321*       1.2623
LBFGS:  1418 19:13:01   -15597.212845*       1.2713
LBFGS:  1419 19:13:02   -15597.219267*       1.2851
LBFGS:  1420 19:13:03   -15597.197209*       1.3792
LBFGS:  1421 19:13:03   -15597.248888*       1.2607
LBFGS:  1422 19:13:04   -15597.311734*       1.1219
LBFGS:  1423 19:13:04   -15597.363202*       1.1620
LBFGS:  1424 19:13:05   -15597.529348*       1.1011
LBFGS:  1425 19:13:05   -15597.634067*       1.0736
LBFGS:  1426 19:13:06   -15597.726395*       1.0402
LBFGS:  1427 19:13:07   -15597.808926*       1.0308
LBFGS:  1428 19:13:07   -15597.881371*       1.0615
LBFGS:  1429 19:13:08   -15597.946951*       1.0877
LBFGS:  1430 19:13:08   -15598.009546*       1.1056
LBFGS:  1431 19:13:09   -15598.069200*       1.1191
LBFGS:  1432 19:13:10   -15598.131323*       1.1263
LBFGS:  1433 19:13:10   -15598.196701*       1.1258
LBFGS:  1434 19:13:11   -15598.271060*       1.1117
LBFGS:  1435 19:13:11   -15598.356343*       1.1235
LBFGS:  1436 19:13:12   -15598.463995*       1.1432
LBFGS:  1437 19:13:13   -15598.573878*       1.1647
LBFGS:  1438 19:13:13   -15598.690650*       1.1383
LBFGS:  1439 19:13:14   -15598.757492*       1.2691
LBFGS:  1440 19:13:14   -15592.357183*      18.0108
LBFGS:  1441 19:13:15   -15589.367998*      17.8395
LBFGS:  1442 19:13:16   -15589.469151*      17.6813
LBFGS:  1443 19:13:16   -15589.578837*      17.5338
LBFGS:  1444 19:13:17   -15589.599648*      17.4136
LBFGS:  1445 19:13:17   -15589.487394*      17.5098
LBFGS:  1446 19:13:18   -15589.597306*      17.4080
LBFGS:  1447 19:13:19   -15589.703177*      17.3115
LBFGS:  1448 19:13:19   -15589.809484*      17.2098
LBFGS:  1449 19:13:20   -15589.915980*      17.1027
LBFGS:  1450 19:13:20   -15590.899580*      16.9860
LBFGS:  1451 19:13:21   -15591.045573*      16.8479
LBFGS:  1452 19:13:21   -15597.362680*       6.6907
LBFGS:  1453 19:13:22   -15597.468827*       6.5996
LBFGS:  1454 19:13:23   -15591.432267*      16.5945
LBFGS:  1455 19:13:23   -15591.551494*      16.5335
LBFGS:  1456 19:13:24   -15591.710428*      16.4441
LBFGS:  1457 19:13:24   -15591.895492*      16.3549
LBFGS:  1458 19:13:25   -15592.080455*      16.3200
LBFGS:  1459 19:13:26   -15592.222278*      16.2636
LBFGS:  1460 19:13:26   -15590.585748*      16.2390
LBFGS:  1461 19:13:27   -15592.165121*      16.3201
LBFGS:  1462 19:13:27   -15590.560646*      16.2564
LBFGS:  1463 19:13:28   -15592.142670*      16.2975
LBFGS:  1464 19:13:29   -15592.147698*      16.2782
LBFGS:  1465 19:13:29   -15592.131975*      16.2527
LBFGS:  1466 19:13:30   -15592.220762*      16.2227
